Aug 29, 2012 	98.250 	98.500 	98.500 	97.550 	629.50K 	0.20%
Aug 28, 2012 	98.050 	97.300 	99.500 	97.300 	201.85K 	0.77%
Aug 24, 2012 	97.300 	96.600 	100.000 	96.250 	98.86K 	0.83%
Aug 23, 2012 	96.500 	95.000 	96.900 	95.000 	356.57K 	0.31%
Aug 22, 2012 	96.200 	94.500 	96.200 	93.000 	554.03K 	0.84%
Aug 17, 2012 	95.400 	96.750 	97.100 	95.400 	786.48K 	-1.40%
Aug 16, 2012 	96.750 	99.500 	99.500 	96.550 	507.22K 	-3.15%
Aug 15, 2012 	99.900 	99.400 	99.950 	96.250 	1.12M 	1.42%
Aug 14, 2012 	98.500 	100.200 	100.200 	98.500 	603.54K 	-1.50%
Aug 13, 2012 	100.000 	101.600 	101.600 	99.900 	281.72K 	-0.99%
Aug 10, 2012 	101.000 	100.300 	101.000 	99.800 	751.33K 	1.00%
Aug 09, 2012 	100.000 	101.500 	101.500 	100.000 	907.71K 	-0.50%
Aug 08, 2012 	100.500 	102.500 	102.500 	100.200 	405.51K 	-1.95%
Aug 06, 2012 	102.500 	105.600 	105.600 	102.000 	137.15K 	-2.94%
Aug 03, 2012 	105.600 	103.100 	105.900 	102.900 	774.31K 	3.43%
Aug 02, 2012 	102.100 	101.900 	102.600 	101.400 	347.29K 	2.10%
Aug 01, 2012 	100.000 	102.100 	102.100 	100.000 	1.62M 	-3.01%
Jul 31, 2012 	103.100 	102.900 	104.500 	102.000 	609.72K 	-0.87%
Jul 30, 2012 	104.000 	104.600 	104.800 	103.500 	252.58K 	-0.57%
Jul 27, 2012 	104.600 	102.500 	104.600 	101.100 	361.64K 	2.85%
Jul 26, 2012 	101.700 	103.900 	104.100 	101.700 	671.16K 	-3.05%
Jul 25, 2012 	104.900 	104.000 	106.000 	102.200 	226.78K 	-1.04%
Jul 24, 2012 	106.000 	105.000 	107.000 	104.000 	875.50K 	-0.47%
Jul 23, 2012 	106.500 	104.000 	106.500 	104.000 	70.34K 	0.66%
Jul 20, 2012 	105.800 	106.000 	106.000 	103.900 	250.51K 	-1.12%
Jul 19, 2012 	107.000 	104.800 	107.000 	103.200 	462.46K 	1.90%
Jul 18, 2012 	105.000 	104.000 	105.600 	104.000 	450.30K 	0.00%
Jul 17, 2012 	105.000 	105.000 	105.500 	104.000 	270.35K 	-1.04%
Jul 16, 2012 	106.100 	102.500 	106.100 	102.500 	235.16K 	2.02%
Jul 13, 2012 	104.000 	102.100 	104.500 	102.000 	141.82K 	1.96%
Jul 12, 2012 	102.000 	102.100 	103.100 	102.000 	95.55K 	0.10%
Jul 11, 2012 	101.900 	101.000 	105.900 	101.000 	650.12K 	-1.07%
Jul 10, 2012 	103.000 	104.700 	105.000 	103.000 	564.44K 	-1.25%
Jul 09, 2012 	104.300 	107.300 	107.300 	104.300 	70.88K 	-0.76%
Jul 06, 2012 	105.100 	107.000 	107.300 	105.100 	131.24K 	-2.50%
Jul 05, 2012 	107.800 	105.500 	107.800 	105.200 	350.63K 	2.67%
Jul 04, 2012 	105.000 	107.400 	107.400 	104.800 	297.53K 	-0.57%
Jul 03, 2012 	105.600 	107.800 	107.800 	105.600 	284.96K 	-2.13%
Jul 02, 2012 	107.900 	106.000 	108.000 	106.000 	523.86K 	3.55%
Jun 29, 2012 	104.200 	107.500 	107.500 	103.500 	1.10M 	-3.07%
Jun 28, 2012 	107.500 	109.700 	109.800 	106.000 	198.25K 	-0.46%
Jun 27, 2012 	108.000 	108.400 	108.400 	107.900 	423.09K 	0.09%
Jun 26, 2012 	107.900 	107.000 	108.200 	106.600 	191.14K 	0.84%
Jun 25, 2012 	107.000 	106.500 	107.400 	106.500 	122.00K 	2.88%
Jun 22, 2012 	104.000 	105.900 	106.500 	104.000 	52.33K 	-0.95%
Jun 21, 2012 	105.000 	107.700 	107.700 	104.200 	111.54K 	-2.51%
Jun 20, 2012 	107.700 	103.800 	107.700 	103.600 	462.66K 	3.76%
Jun 19, 2012 	103.800 	106.000 	106.000 	103.800 	266.60K 	-1.14%
Jun 18, 2012 	105.000 	104.900 	105.500 	103.500 	776.29K 	3.75%
Jun 15, 2012 	101.200 	107.400 	107.400 	100.000 	1.04M 	-3.80%
Jun 14, 2012 	105.200 	107.900 	107.900 	105.100 	645.25K 	-2.50%
Jun 13, 2012 	107.900 	105.400 	107.900 	105.400 	446.47K 	-0.64%
Jun 11, 2012 	108.600 	108.300 	109.000 	108.300 	294.89K 	0.28%
Jun 08, 2012 	108.300 	109.000 	109.000 	107.200 	159.48K 	1.12%
Jun 07, 2012 	107.100 	109.000 	109.400 	107.100 	197.67K 	0.94%
Jun 06, 2012 	106.100 	105.000 	107.700 	105.000 	269.18K 	1.05%
Jun 05, 2012 	105.000 	107.000 	107.700 	105.000 	179.23K 	0.38%
Jun 04, 2012 	104.600 	108.000 	108.000 	103.500 	408.55K 	-4.91%
Jun 01, 2012 	110.000 	105.800 	110.000 	105.800 	266.41K 	4.17%
May 31, 2012 	105.600 	111.000 	111.000 	103.000 	1.58M 	-4.86%
May 30, 2012 	111.000 	109.000 	111.000 	109.000 	930.18K 	0.91%
May 29, 2012 	110.000 	109.500 	110.500 	109.000 	1.74M 	0.00%
May 28, 2012 	110.000 	110.000 	110.000 	106.000 	52.16K 	0.92%
May 25, 2012 	109.000 	105.500 	109.000 	105.100 	107.63K 	3.42%
May 24, 2012 	105.400 	106.000 	106.000 	104.700 	37.38K 	-0.09%
May 23, 2012 	105.500 	105.000 	106.000 	101.100 	403.18K 	-4.09%
May 22, 2012 	110.000 	110.700 	111.000 	110.000 	132.09K 	0.92%
May 21, 2012 	109.000 	109.000 	110.000 	108.000 	482.71K 	3.61%
May 18, 2012 	105.200 	108.000 	111.300 	105.100 	460.16K 	-2.59%
May 17, 2012 	108.000 	103.000 	108.000 	103.000 	226.17K 	8.00%
May 16, 2012 	100.000 	105.700 	110.000 	100.000 	668.31K 	-5.39%
May 15, 2012 	105.700 	109.000 	109.000 	104.000 	357.89K 	-3.91%
May 14, 2012 	110.000 	108.500 	111.000 	105.000 	566.06K 	1.38%
May 11, 2012 	108.500 	110.300 	111.000 	108.500 	258.26K 	-2.16%
May 10, 2012 	110.900 	110.900 	110.900 	109.000 	278.44K 	0.54%
May 09, 2012 	110.300 	110.500 	111.000 	110.200 	667.51K 	-0.63%
May 08, 2012 	111.000 	107.800 	111.000 	107.800 	231.92K 	0.00%
May 07, 2012 	111.000 	111.000 	112.000 	108.200 	317.03K 	0.00%
May 04, 2012 	111.000 	112.900 	112.900 	108.500 	1.23M 	-1.68%
May 03, 2012 	112.900 	112.900 	113.000 	112.000 	369.02K 	1.71%
